2001,9,14,7.3111e+05,21.452,8.3015,31.804,14.872,13.952,6.0028
2001,9,15,7.3111e+05,21.678,7.0222,30.763,14.672,14.1,6.0169
2001,9,16,7.3111e+05,22.388,5.3713,29.826,14.39,14.153,6.031
2001,9,17,7.3111e+05,24.17,2.317,28.541,14.067,14.067,6.0452
2001,9,18,7.3111e+05,25.103,0.85568,28.023,14.569,14.028,6.0593
2001,9,19,7.3111e+05,24.538,0.87506,27.497,14.693,13.987,6.0734
2001,9,20,7.3111e+05,24.035,0.78209,26.92,14.771,13.954,6.0876
2001,9,21,7.3112e+05,23.052,1.3645,26.522,14.332,14.036,6.1018
2001,9,22,7.3112e+05,22.822,1.6359,26.558,13.743,13.743,6.116
2001,9,23,7.3112e+05,23.291,0.89323,26.297,12.829,12.829,6.1302
2001,9,24,7.3112e+05,23.245,0.48858,25.86,12.31,12.31,6.1444
2001,9,25,7.3112e+05,22.873,0.39977,25.416,12.022,12.022,6.1586
2001,9,26,7.3112e+05,22.354,0.32978,24.841,12.099,12.065,6.1728
2001,9,27,7.3112e+05,21.866,0.43949,24.48,11.969,11.969,6.1871
2001,9,28,7.3112e+05,21.396,0.72217,24.315,11.877,11.877,6.2014
2001,9,29,7.3112e+05,21.188,0.79456,24.2,11.947,11.947,6.2157
2001,9,30,7.3112e+05,21.031,0.51002,23.775,12.395,11.925,6.23
2001,10,1,7.3112e+05,20.487,0.68179,23.421,12.83,11.909,6.2443
2001,10,2,7.3113e+05,19.624,2.0184,23.877,12.038,12.001,6.2587
2001,10,3,7.3113e+05,20.066,1.7363,24.039,11.72,11.72,6.2731
2001,10,4,7.3113e+05,20.354,3.0138,25.653,10.842,10.842,6.2875
2001,10,5,7.3113e+05,20.733,3.9558,27.022,9.904,9.904,6.3019
2001,10,6,7.3113e+05,21.21,3.6348,27.2,9.0935,9.0935,6.3165
2001,10,7,7.3113e+05,21.47,4.6663,28.557,8.5799,8.5799,6.331
2001,10,8,7.3113e+05,21.504,6.1229,30.078,8.3622,8.3622,6.3458
2001,10,9,7.3113e+05,21.728,6.1389,30.305,8.619,8.3696,6.3616
2001,10,10,7.3113e+05,21.666,6.6823,30.841,8.4101,8.4101,6.3779
2001,10,11,7.3114e+05,21.798,6.2783,30.597,8.4396,8.4396,6.395
2001,10,12,7.3114e+05,21.453,8.4102,32.344,8.7376,8.6401,6.4127
2001,10,13,7.3114e+05,21.81,7.4983,31.858,8.3953,8.3953,6.4308
2001,10,14,7.3114e+05,21.885,7.9893,32.512,7.9862,7.9862,6.4491
2001,10,15,7.3114e+05,21.908,8.9555,33.649,7.4208,7.4208,7.2891
2001,10,16,7.3114e+05,22.065,8.8037,33.773,6.9844,6.9844,6.9844
2001,10,17,7.3114e+05,22.471,7.8963,33.27,6.4873,6.4873,6.4873
2001,10,18,7.3114e+05,22.608,7.3707,32.925,6.2036,6.2036,6.2036
2001,10,19,7.3114e+05,22.727,6.86,32.577,5.9186,5.9186,5.9186
2001,10,20,7.3114e+05,22.656,6.5367,32.227,5.6467,5.6467,5.6467
2001,10,21,7.3114e+05,22.773,6.0281,31.876,5.1129,5.1129,5.1129
2001,10,22,7.3115e+05,22.667,5.8876,31.711,4.6397,4.6397,4.6123
2001,10,23,7.3115e+05,22.027,8.1292,33.279,4.491,4.4741,4.4741
2001,10,24,7.3115e+05,21.321,11.076,35.573,3.8072,3.8072,3.8072
2001,10,25,7.3115e+05,21.105,11.504,35.817,3.162,3.162,3.162
2001,10,26,7.3115e+05,20.954,11.115,35.267,2.7136,2.7136,3.1781
2001,10,27,7.3115e+05,20.786,10.918,34.935,2.5155,2.5155,3.1782
2001,10,28,7.3115e+05,20.727,10.452,34.398,2.2038,2.2038,3.1772
2001,10,29,7.3115e+05,20.648,10.031,33.891,1.5709,2.3214,3.1752
2001,10,30,7.3115e+05,20.547,9.5848,33.328,1.0224,2.3315,3.2593
2001,10,31,7.3116e+05,20.365,9.6093,33.153,0.7965,2.3178,3.2484
2001,11,1,7.3116e+05,19.795,9.5693,32.564,1.9568,1.9568,3.2381
2001,11,2,7.3116e+05,19.629,9.1788,31.99,1.7909,1.7909,3.2273
2001,11,3,7.3116e+05,19.491,8.7697,31.425,1.6918,1.8768,3.2162
2001,11,4,7.3116e+05,19.419,8.3373,30.907,1.317,1.9306,3.2047
2001,11,5,7.3116e+05,19.294,7.9303,30.358,1.5857,1.5857,3.1928
2001,11,6,7.3116e+05,19.112,7.5861,29.817,1.5156,1.5156,3.1806
2001,11,7,7.3116e+05,18.966,7.3281,29.413,0.73697,1.6155,3.4395
2001,11,8,7.3116e+05,18.773,7.1072,28.999,0,1.629,3.4034
2001,11,9,7.3116e+05,18.502,6.9526,28.571,0,1.6366,3.3713
2001,11,10,7.3116e+05,18.307,6.7397,28.162,0,1.6414,3.3423
2001,11,11,7.3117e+05,18.106,6.5324,27.751,0,1.644,3.3157
2001,11,12,7.3117e+05,17.896,6.3256,27.329,0,1.6446,3.2911
2001,11,13,7.3117e+05,17.484,6.2771,26.79,0,1.6457,3.275
2001,11,14,7.3117e+05,17.113,6.1872,26.25,0,1.647,3.2597
2001,11,15,7.3117e+05,16.731,6.1123,25.715,0,1.6481,3.2448
2001,11,16,7.3117e+05,16.351,6.0391,25.183,0,1.649,3.2305
2001,11,17,7.3117e+05,16.008,5.9292,24.652,0,1.6505,3.2166
2001,11,18,7.3117e+05,15.614,5.8773,24.13,0,1.6511,3.203
2001,11,19,7.3117e+05,15.211,5.8396,23.612,0,1.6516,3.1898
2001,11,20,7.3118e+05,14.885,5.7247,23.095,0,1.6535,3.1768
2001,11,21,7.3118e+05,14.47,5.7078,22.588,0,1.6538,3.1641
2001,11,22,7.3118e+05,14.059,5.6916,22.087,0,1.6542,3.1517
2001,11,23,7.3118e+05,13.639,5.69,21.593,0,1.6544,3.1394
2001,11,24,7.3118e+05,13.754,6.3372,22.503,0,1.7358,4.2281
2001,11,25,7.3118e+05,13.386,6.2299,22.014,0,1.7348,4.1676
2001,11,26,7.3118e+05,12.936,6.1687,21.415,0,1.7354,4.1282
2001,11,27,7.3118e+05,12.518,6.1932,20.95,0,1.735,4.0906
2001,11,28,7.3118e+05,12.052,6.2525,20.47,0,1.734,4.0546
2001,11,29,7.3118e+05,11.607,6.3195,20.023,0,1.7329,4.0202
2001,11,30,7.3118e+05,11.109,6.367,19.495,0,1.7316,3.9872
2001,12,1,7.3119e+05,10.68,6.4276,19.059,0,1.7302,3.9454
2001,12,2,7.3119e+05,10.246,6.511,18.644,0,1.7283,3.907
2001,12,3,7.3119e+05,9.8359,6.5798,18.24,0,1.7266,3.8716
2001,12,4,7.3119e+05,9.4321,6.6525,17.847,0,1.7247,3.8387
2001,12,5,7.3119e+05,8.9655,6.8892,17.547,0,1.7226,3.8079
2001,12,6,7.3119e+05,8.5705,6.9741,17.178,0,1.7203,3.779
2001,12,7,7.3119e+05,8.187,7.055,16.819,0,1.7179,3.7518
2001,12,8,7.3119e+05,7.8165,7.1353,16.474,0,1.7154,3.7259
2001,12,9,7.3119e+05,7.4601,7.2113,16.14,0,1.7129,3.7013
2001,12,10,7.312e+05,7.1159,7.285,15.818,0,1.7103,3.6777
2001,12,11,7.312e+05,6.7838,7.3565,15.507,0,1.7077,3.6551
2001,12,12,7.312e+05,6.4626,7.4247,15.205,0,1.7051,3.6333
2001,12,13,7.312e+05,6.1535,7.4925,14.916,0,1.7024,3.6123
2001,12,14,7.312e+05,5.8558,7.5585,14.639,0,1.6997,3.592
2001,12,15,7.312e+05,5.5611,7.6041,14.344,0,1.697,3.5723
2001,12,16,7.312e+05,5.3533,7.7415,14.248,0,1.7051,3.5531
2001,12,17,7.312e+05,5.0879,7.8008,14.001,0,1.7025,3.5349
2001,12,18,7.312e+05,4.8294,7.8436,13.744,0,1.6999,3.5176
2001,12,19,7.312e+05,4.5861,7.8984,13.517,0,1.6973,3.501
2001,12,20,7.3120e+05,4.3534,7.9511,13.299,0,1.6947,3.485
2001,12,21,7.3121e+05,4.1304,8.0025,13.092,0,1.6921,3.4694
2001,12,22,7.3121e+05,3.9173,8.0484,12.89,0,1.6896,3.4544
2001,12,23,7.3121e+05,3.714,8.0962,12.702,0,1.6871,3.4397
2001,12,24,7.3121e+05,3.5185,8.1438,12.522,0,1.6845,3.4253
2001,12,25,7.3121e+05,3.3295,8.1793,12.338,0,1.6819,3.4113
2001,12,26,7.3121e+05,3.15,8.2215,12.171,0,1.6793,3.3975
2001,12,27,7.3121e+05,2.9782,8.2586,12.008,0,1.6766,3.3839
2001,12,28,7.3121e+05,2.8148,8.2986,11.857,0,1.6739,3.3705
2001,12,29,7.3121e+05,2.6601,8.3391,11.717,0,1.6713,3.3574
2001,12,30,7.3122e+05,2.5125,8.379,11.585,0,1.6687,3.3444
2001,12,31,7.3122e+05,2.3718,8.4129,11.455,0,1.666,3.3316
2002,1,1,7.3122e+05,2.2389,8.452,11.339,0,1.6634,3.3189
2002,1,2,7.3122e+05,2.1126,8.4904,11.229,0,1.6608,3.3064
2002,1,3,7.3122e+05,1.9928,8.5278,11.126,0,1.6582,3.294
2002,1,4,7.3122e+05,1.8794,8.5641,11.03,0,1.6556,3.2818
2002,1,5,7.3122e+05,1.7717,8.5954,10.935,0,1.6531,3.2697
2002,1,6,7.3122e+05,1.6697,8.6303,10.85,0,1.6505,3.2577
2002,1,7,7.3122e+05,1.5732,8.6646,10.771,0,1.6479,3.2458
2002,1,8,7.3122e+05,1.4817,8.6964,10.695,0,1.6453,3.2341
2002,1,9,7.3122e+05,1.4358,8.8182,10.768,0,1.6574,3.3865
2002,1,10,7.3123e+05,1.3523,8.8504,10.701,0,1.6549,3.3625
2002,1,11,7.3123e+05,1.2735,8.8782,10.636,0,1.6525,3.3404
2002,1,12,7.3123e+05,1.199,8.9092,10.579,0,1.65,3.3199
2002,1,13,7.3123e+05,1.1287,8.9398,10.526,0,1.6475,3.3008
2002,1,14,7.3123e+05,1.0623,8.9658,10.474,0,1.645,3.2829
2002,1,15,7.3123e+05,0.99969,8.9914,10.425,0,1.6425,3.266
2002,1,16,7.3123e+05,0.94053,9.0035,10.367,0,1.6401,3.2499
2002,1,17,7.3123e+05,0.8849,9.0281,10.325,0,1.6376,3.2346
2002,1,18,7.3123e+05,0.83245,9.0483,10.283,0,1.6352,3.22
2002,1,19,7.3124e+05,0.78292,9.0561,10.232,0,1.6327,3.2059
2002,1,20,7.3124e+05,0.73657,9.0833,10.204,0,1.6303,3.1923
2002,1,21,7.3124e+05,0.69287,9.1012,10.169,0,1.6278,3.1791
2002,1,22,7.3124e+05,0.65135,9.0793,10.097,0,1.6254,3.1663
2002,1,23,7.3124e+05,0.61277,9.1024,10.074,0,1.6229,3.1538
2002,1,24,7.3124e+05,0.57655,9.1262,10.054,0,1.6204,3.1417
2002,1,25,7.3124e+05,0.54237,9.1325,10.02,0,1.618,3.1298
2002,1,26,7.3124e+05,0.51037,9.1496,9.9981,0,1.6155,3.1181
2002,1,27,7.3124e+05,0.48016,9.1445,9.9562,0,1.6131,3.1067
2002,1,28,7.3124e+05,0.45204,9.169,9.947,0,1.6106,3.0955
2002,1,29,7.3124e+05,0.42567,9.1934,9.9397,0,1.6081,3.0845
2002,1,30,7.3125e+05,0.40093,9.2176,9.9341,0,1.6057,3.0736
2002,1,31,7.3125e+05,0.37774,9.2417,9.9302,0,1.6032,3.0629
2002,2,1,7.3125e+05,0.35595,9.2539,9.916,0,1.6007,3.0523
2002,2,2,7.3125e+05,0.33557,9.2723,9.9097,0,1.5982,3.0419
2002,2,3,7.3125e+05,0.31651,9.2958,9.9102,0,1.5957,3.0316
2002,2,4,7.3125e+05,0.29867,9.3191,9.912,0,1.5933,3.0214
2002,2,5,7.3125e+05,0.28198,9.3424,9.915,0,1.5908,3.0114
2002,2,6,7.3125e+05,0.26636,9.3655,9.9192,0,1.5883,3.0015
2002,2,7,7.3125e+05,0.25175,9.3886,9.9246,0,1.5858,2.9916
2002,2,8,7.3126e+05,0.23808,9.4115,9.9309,0,1.5833,2.9819
2002,2,9,7.3126e+05,0.22531,9.4343,9.9382,0,1.5809,2.9723
2002,2,10,7.3126e+05,0.21337,9.4571,9.9464,0,1.5784,2.9628
2002,2,11,7.3126e+05,0.20201,9.4233,9.898,0,1.5759,2.9534
2002,2,12,7.3126e+05,0.19158,9.4456,9.9076,0,1.5734,2.9441
2002,2,13,7.3126e+05,0.18184,9.4678,9.9179,0,1.5709,2.9348
2002,2,14,7.3126e+05,0.17275,9.4899,9.9289,0,1.5684,2.9257
2002,2,15,7.3126e+05,0.16426,9.512,9.9406,0,1.5659,2.9166
2002,2,16,7.3126e+05,0.15633,9.534,9.953,0,1.5634,2.9076
2002,2,17,7.3126e+05,0.14893,9.5559,9.9659,0,1.5609,2.8987
2002,2,18,7.3126e+05,0.14203,9.5778,9.9793,0,1.5584,2.8899
2002,2,19,7.3127e+05,0.13559,9.5997,9.9933,0,1.5559,2.8812
2002,2,20,7.3127e+05,0.12959,9.6215,10.008,0,1.5534,2.8725
2002,2,21,7.3127e+05,0.12399,9.6432,10.023,0,1.5509,2.8639
2002,2,22,7.3127e+05,0.11875,9.6587,10.032,0,1.5484,2.8554
2002,2,23,7.3127e+05,0.11388,9.6778,10.045,0,1.5459,2.8469
2002,2,24,7.3127e+05,0.10934,9.6994,10.061,0,1.5434,2.8385
2002,2,25,7.3127e+05,0.10506,9.7057,10.062,0,1.5408,2.8302
2002,2,26,7.3127e+05,0.10112,9.7271,10.078,0,1.5383,2.822
2002,2,27,7.3127e+05,0.097401,9.7345,10.081,0,1.5358,2.8138
2002,2,28,7.3128e+05,0.093973,9.7558,10.098,0,1.5332,2.8057
2002,3,1,7.3128e+05,0.090779,9.777,10.115,0,1.5307,2.7976
2002,3,2,7.3128e+05,0.087804,9.7983,10.133,0,1.5281,2.7896
2002,3,3,7.3128e+05,0.085033,9.8194,10.151,0,1.5255,2.7817
2002,3,4,7.3128e+05,0.082454,9.8406,10.169,0,1.523,2.7738
2002,3,5,7.3128e+05,0.080055,9.8617,10.187,0,1.5204,2.766
2002,3,6,7.3128e+05,0.077822,9.8828,10.205,0,1.5179,2.7582
2002,3,7,7.3128e+05,0.075695,9.8864,10.206,0,1.5153,2.7505
2002,3,8,7.3128e+05,0.073483,9.7984,10.114,0,1.5127,2.7428
2002,3,9,7.3128e+05,0.071577,9.7788,10.091,0,1.5101,2.7352
2002,3,10,7.3128e+05,0.06988,9.7926,10.103,0,1.5075,2.7277
2002,3,11,7.3129e+05,0.06815,9.7457,10.053,0,1.5049,2.7201
2002,3,12,7.3129e+05,0.066617,9.7341,10.039,0,1.5023,2.7127
2002,3,13,7.3129e+05,0.065263,9.7536,10.057,0,1.4997,2.7053
2002,3,14,7.3129e+05,0.064005,9.7731,10.075,0,1.497,2.6979
2002,3,15,7.3129e+05,0.062836,9.7927,10.093,0,1.4944,2.6906
2002,3,16,7.3129e+05,0.061737,9.8072,10.106,0,1.4918,2.6834
2002,3,17,7.3129e+05,0.060727,9.8267,10.124,0,1.4891,2.6761
2002,3,18,7.3129e+05,0.061425,9.9186,10.22,0,1.5013,2.8885
2002,3,19,7.3129e+05,0.060462,9.9381,10.238,0,1.4987,2.8667
2002,3,20,7.313e+05,0.059568,9.9576,10.256,0,1.496,2.8468
2002,3,21,7.313e+05,0.058735,9.9771,10.275,0,1.4933,2.8287
2002,3,22,7.313e+05,0.057912,9.9768,10.273,0,1.4907,2.8121
2002,3,23,7.313e+05,0.057192,9.9963,10.292,0,1.488,2.7966
2002,3,24,7.313e+05,0.056524,10.016,10.31,0,1.4853,2.7823
2002,3,25,7.313e+05,0.055904,10.035,10.329,0,1.4826,2.7688
2002,3,26,7.313e+05,0.055327,10.055,10.348,0,1.4799,2.7561
2002,3,27,7.313e+05,0.05479,10.074,10.367,0,1.4772,2.744
2002,3,28,7.313e+05,0.054292,10.094,10.386,0,1.4745,2.7325
2002,3,29,7.313e+05,0.05383,10.113,10.405,0,1.4718,2.7216
2002,3,30,7.3130e+05,0.053403,10.132,10.424,0,1.4692,2.711
2002,3,31,7.3131e+05,0.053005,10.152,10.443,0,1.4665,2.7008
2002,4,1,7.3131e+05,0.052636,10.171,10.462,0,1.4638,2.6909
2002,4,2,7.3131e+05,0.052292,10.191,10.481,0,1.4611,2.6813
2002,4,3,7.3131e+05,0.051972,10.21,10.5,0,1.4584,2.672
2002,4,4,7.3131e+05,0.051668,10.227,10.516,0,1.4557,2.6629
2002,4,5,7.3131e+05,0.051394,10.246,10.535,0,1.453,2.654
2002,4,6,7.3131e+05,0.050944,10.18,10.467,0,1.4503,2.6453
2002,4,7,7.3131e+05,0.050673,10.184,10.471,0,1.4476,2.6368
2002,4,8,7.3131e+05,0.05045,10.203,10.49,0,1.4449,2.6284
2002,4,9,7.3132e+05,0.050245,10.222,10.508,0,1.4421,2.6201
2002,4,10,7.3132e+05,0.050056,10.241,10.527,0,1.4394,2.612
2002,4,11,7.3132e+05,0.049883,10.26,10.546,0,1.4367,2.604
2002,4,12,7.3132e+05,0.049729,10.278,10.564,0,1.4341,2.596
2002,4,13,7.3132e+05,0.049497,10.248,10.533,0,1.4315,2.5882
2002,4,14,7.3132e+05,0.049437,10.267,10.552,0,1.4293,2.5805
2002,4,15,7.3132e+05,0.04937,10.285,10.57,0,1.4269,2.5729
2002,4,16,7.3132e+05,0.048464,10.165,10.445,0,1.4246,2.5654
2002,4,17,7.3132e+05,0.048444,10.185,10.464,0,1.4223,2.5579
2002,4,18,7.3132e+05,0.048466,10.204,10.484,0,1.4202,2.5505
2002,4,19,7.3132e+05,0.048615,10.223,10.503,0,1.4186,2.5432
2002,4,20,7.3133e+05,0.04866,10.242,10.522,0,1.4166,2.536
2002,4,21,7.3133e+05,0.048838,10.261,10.541,0,1.4151,2.5288
2002,4,22,7.3133e+05,0.048926,10.28,10.561,0,1.4132,2.5217
2002,4,23,7.3133e+05,0.046164,9.7575,10.022,0,1.4114,2.5147
2002,4,24,7.3133e+05,0.046318,9.7451,10.009,0,1.414,2.5077
2002,4,25,7.3133e+05,0.046573,9.7569,10.022,0,1.4164,2.5008
2002,4,26,7.3133e+05,0.046899,9.7795,10.046,0,1.4188,2.4939
2002,4,27,7.3133e+05,0.047251,9.8029,10.071,0,1.4211,2.4871
2002,4,28,7.3133e+05,0.047426,9.747,10.015,0,1.4237,2.4803
2002,4,29,7.3134e+05,0.047893,9.7678,10.037,0,1.4264,2.4736
2002,4,30,7.3134e+05,0.048289,9.7624,10.033,0,1.4293,2.467
2002,5,1,7.3134e+05,0.049359,9.8314,10.106,0,1.444,2.6807
2002,5,2,7.3134e+05,0.049978,10.099,10.375,0,1.4496,2.6604
2002,5,3,7.3134e+05,0.050502,10.385,10.663,0,1.4546,2.6415
2002,5,4,7.3134e+05,0.051226,10.413,10.693,0,1.4601,2.6238
2002,5,5,7.3134e+05,0.051862,11.216,11.497,0,1.466,2.6074
2002,5,6,7.3134e+05,0.052717,11.248,11.531,0,1.4723,2.5923
2002,5,7,7.3134e+05,0.053655,11.281,11.566,0,1.4792,2.5782
2002,5,8,7.3134e+05,0.060894,14.264,14.586,0,2.1069,2.5651
2002,5,9,7.3134e+05,0.06208,14.38,14.704,0,2.0895,2.8944
2002,5,10,7.3135e+05,0.062965,14.383,14.706,0,2.0764,2.8671
2002,5,11,7.3135e+05,0.064155,14.388,14.712,0,2.0665,2.8417
2002,5,12,7.3135e+05,0.065444,14.682,15.006,0,2.0613,2.818
2002,5,13,7.3135e+05,0.067499,14.689,15.015,0,2.0627,2.7958
2002,5,14,7.3135e+05,0.06998,14.978,15.305,0,2.0739,2.775
2002,5,15,7.3135e+05,0.072451,15.449,15.777,0,2.0899,2.7554
2002,5,16,7.3135e+05,0.081425,17.141,17.509,0,2.1406,2.7369
2002,5,17,7.3135e+05,0.089862,17.359,17.76,0,2.2175,2.7195
2002,5,18,7.3135e+05,0.093646,17.381,17.787,0,2.311,2.7034
2002,5,19,7.3136e+05,0.12721,18.415,18.974,3.0099,3.0099,3.0099
2002,5,20,7.3136e+05,0.15796,18.425,19.091,3.8075,3.8075,3.8075
2002,5,21,7.3136e+05,0.20311,18.522,19.348,4.6437,4.6437,3.9816
2002,5,22,7.3136e+05,0.23752,18.864,19.793,7.189,4.6895,3.987
2002,5,23,7.3136e+05,0.2727,19.639,20.668,6.7397,5.1571,3.9956
2002,5,24,7.3136e+05,0.31575,19.627,20.767,8.6021,5.236,4.0064
2002,5,25,7.3136e+05,0.36541,19.607,20.863,11.146,5.3234,4.0188
2002,5,26,7.3136e+05,0.40984,19.575,20.913,12.744,5.3956,4.0319
2002,5,27,7.3136e+05,0.45945,19.539,20.964,14.217,5.4504,4.0455
2002,5,28,7.3136e+05,0.51715,19.937,21.454,15.698,5.5054,4.0593
2002,5,29,7.3136e+05,0.58828,20.538,22.16,17.892,5.5606,4.0733
2002,5,30,7.3137e+05,0.68152,20.557,22.308,19.683,5.6159,4.0872
2002,5,31,7.3137e+05,0.79846,20.464,22.367,20.016,5.6712,4.1011
2002,6,1,7.3137e+05,0.94173,20.345,22.424,19.782,5.7266,4.1148
2002,6,2,7.3137e+05,1.1124,20.194,22.476,18.188,5.787,4.1284
2002,6,3,7.3137e+05,1.322,20.001,22.522,17.954,5.8523,4.1418
2002,6,4,7.3137e+05,1.5934,20.003,22.843,18.897,5.9224,4.1551
2002,6,5,7.3137e+05,1.9506,19.643,22.867,20.167,6.0001,4.1684
2002,6,6,7.3137e+05,2.3829,21.545,25.22,21.588,6.0865,4.1816
2002,6,7,7.3137e+05,2.9778,20.757,25.045,20.354,6.1717,4.1947
2002,6,8,7.3138e+05,3.5498,23.451,28.329,19.714,6.2361,4.2076
2002,6,9,7.3138e+05,3.7026,35.203,40.177,16.468,6.312,4.2206
2002,6,10,7.3138e+05,3.9753,42.272,47.491,15.006,6.3927,4.2335
2002,6,11,7.3138e+05,4.704,41.866,47.856,15.633,6.4774,4.2464
2002,6,12,7.3138e+05,5.5412,42.314,49.17,17.304,6.5601,4.2593
2002,6,13,7.3138e+05,6.7275,41.043,49.129,18.43,6.64,4.2722
2002,6,14,7.3138e+05,8.2867,39.421,49.105,20.239,6.7166,4.2851
2002,6,15,7.3138e+05,10.42,37.375,49.224,21.883,6.8015,4.2981
2002,6,16,7.3138e+05,12.952,34.7,49.112,21.178,6.8628,4.3111
2002,6,17,7.3138e+05,16.129,31.349,48.96,21.257,6.9191,4.3241
2002,6,18,7.3138e+05,19.665,28.846,49.992,21.414,6.9707,4.3371
2002,6,19,7.3139e+05,23.288,29.401,54.131,22.77,7.0269,4.3502
2002,6,20,7.3139e+05,30.112,22.024,53.578,22.152,7.0839,4.3633
2002,6,21,7.3139e+05,38.984,12.836,53.249,23.582,7.1362,4.3765
2002,6,22,7.3139e+05,40.428,14.588,56.43,23.877,7.1824,4.3897
2002,6,23,7.3139e+05,45.188,10.473,57.071,25.084,7.227,4.403
2002,6,24,7.3139e+05,46.649,9.7957,57.865,24.591,7.2668,4.4162
2002,6,25,7.3139e+05,48.636,7.0843,57.158,25.149,7.3071,4.4296
2002,6,26,7.3139e+05,47.938,6.9268,56.331,24.917,7.3457,4.4429
2002,6,27,7.3139e+05,47.403,6.7077,55.608,26.016,7.3848,4.4563
2002,6,28,7.314e+05,47.241,6.0531,54.816,27.685,7.4273,4.4698
2002,6,29,7.314e+05,46.952,5.4496,53.948,28.615,7.4685,4.4833
2002,6,30,7.314e+05,46.515,4.9308,53.015,29.942,7.5106,4.4968
2002,7,1,7.314e+05,45.125,6.0718,52.766,27.597,7.55,4.5104
2002,7,2,7.314e+05,45.413,4.703,51.7,26.361,7.5894,4.524
2002,7,3,7.314e+05,44.404,4.585,50.597,25.855,7.635,4.5376
2002,7,4,7.314e+05,42.064,9.5045,53.189,24.86,7.6827,4.5513
2002,7,5,7.314e+05,45.848,4.5522,52.011,23.826,7.7313,4.565
2002,7,6,7.314e+05,44.669,4.6376,50.945,25.195,7.7761,4.5787
2002,7,7,7.314e+05,43.52,4.6982,49.883,26.51,7.8223,4.5925
2002,7,8,7.3140e+05,42.519,4.5672,48.774,26.877,7.8695,4.6063
2002,7,9,7.3141e+05,40.992,4.7457,47.442,25.667,7.9151,4.6201
2002,7,10,7.3141e+05,39.927,4.6138,46.264,25.124,7.9614,4.634
2002,7,11,7.3141e+05,38.557,4.8013,45.104,24.729,8.0079,4.6479
2002,7,12,7.3141e+05,37.515,4.6764,43.956,24.829,8.0548,4.6618
2002,7,13,7.3141e+05,36.19,4.8497,42.825,25.11,8.1023,4.6757
2002,7,14,7.3141e+05,35.198,4.9769,41.982,26.901,8.1505,4.6897
2002,7,15,7.3141e+05,34.316,4.7685,40.91,27.324,8.1989,4.7037
2002,7,16,7.3141e+05,33.198,4.8335,39.879,28.09,8.2473,4.7177
2002,7,17,7.3141e+05,32.277,4.6791,38.821,28.037,8.3052,4.7317
2002,7,18,7.3142e+05,31.083,4.7196,37.679,27.763,8.3596,4.7457
2002,7,19,7.3142e+05,30.106,4.6408,36.639,27.829,8.4093,4.7598
2002,7,20,7.3142e+05,28.986,4.8494,35.743,27.897,8.461,4.7738
2002,7,21,7.3142e+05,28.275,4.9993,35.195,28.749,8.5259,4.7879
2002,7,22,7.3142e+05,27.86,4.3636,34.151,26.735,8.5913,4.802
2002,7,23,7.3142e+05,27.003,4.228,33.171,26.438,8.6577,4.8161
2002,7,24,7.3142e+05,26.114,4.1967,32.263,25.642,8.7252,4.8302
2002,7,25,7.3142e+05,25.272,4.0752,31.31,25.544,8.7801,4.8443
2002,7,26,7.3142e+05,24.308,4.0977,30.381,25.463,8.8381,4.8584
2002,7,27,7.3142e+05,23.472,4.597,30.051,25.273,8.9028,4.8726
2002,7,28,7.3142e+05,23.437,3.7804,29.208,26.291,8.9756,4.8867
2002,7,29,7.3143e+05,22.721,3.6955,28.418,27.027,9.0475,4.9009
2002,7,30,7.3143e+05,21.949,3.5948,27.553,26.467,9.1052,4.915
2002,7,31,7.3143e+05,21.044,3.9115,26.974,25.827,9.1608,4.9292
2002,8,1,7.3143e+05,20.515,3.9195,26.457,24.304,9.2168,4.9434
2002,8,2,7.3143e+05,20.093,3.5286,25.648,23.342,9.2779,4.9575
2002,8,3,7.3143e+05,19.36,3.628,25.021,23.175,9.3438,4.9717
2002,8,4,7.3143e+05,18.772,3.4231,24.232,22.697,9.4009,4.9859
2002,8,5,7.3143e+05,18.076,3.3237,23.439,22.564,9.4718,5.0001
2002,8,6,7.3143e+05,17.545,3.2249,22.822,22.751,9.5492,5.0144
2002,8,7,7.3144e+05,17.115,2.9417,22.12,22.851,9.6271,5.0286
2002,8,8,7.3144e+05,16.519,4.2287,22.825,25.144,9.7052,5.0429
2002,8,9,7.3144e+05,17.331,4.2532,23.653,25.938,9.7836,5.0572
2002,8,10,7.3144e+05,17.758,7.7034,27.491,24.267,9.8477,5.0715
2002,8,11,7.3144e+05,17.248,12.583,31.821,23.86,9.9012,5.0858
2002,8,12,7.3144e+05,18.203,11.052,31.242,22.796,9.9547,5.1001
2002,8,13,7.3144e+05,20.818,7.4574,30.246,21.887,10.137,5.1145
2002,8,14,7.3144e+05,23.787,4.5314,30.269,21.578,10.318,5.1288
2002,8,15,7.3144e+05,25.005,2.6723,29.629,21.544,10.473,5.1432
2002,8,16,7.3144e+05,23.447,8.4749,33.859,21.542,10.523,5.1576
2002,8,17,7.3144e+05,26.731,6.6338,35.271,20.302,10.57,5.172
2002,8,18,7.3145e+05,29.287,3.2405,34.424,19.739,10.749,5.1864
2002,8,19,7.3145e+05,29.253,2.5458,33.706,19.608,10.99,5.2009
2002,8,20,7.3145e+05,28.6,2.5347,33.062,20.266,11.02,5.2153
2002,8,21,7.3145e+05,27.914,2.5593,32.421,20.73,11.051,5.2298
